County Code,Perm ID,Facility Name,City,Building Nbr,Building Name,Building Status,SPC Rating *,Building URL,Height (ft),Stories,Building Code,Building Code Year,Year Completed,AB 1882 Notice,Latitude,Longitude,Count
17 - Lake,10247,Adventist Health Clearlake,Clearlake,BLD-00432,West Wing,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=84HIS&capID2=00000&capID3=00004&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1984,,38.9361919,-122.6202428,1
17 - Lake,10247,Adventist Health Clearlake,Clearlake,BLD-00434,Central Supply/Maintenance,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=84HIS&capID2=00000&capID3=00006&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1984,,38.9361919,-122.6202428,1
17 - Lake,10247,Adventist Health Clearlake,Clearlake,BLD-05509,Chiller Platform,OSHPD 1-Not a Building Structure,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=00BKS&agencyCode=OSHPD,14,1,1995 California Building Code (CBC),1995,1997,,38.9361919,-122.6202428,1
17 - Lake,10247,Adventist Health Clearlake,Clearlake,BLD-06023,Emergency Generator Yard,OSHPD 1-Equipment Yard,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=0036E&agencyCode=OSHPD,,,2001 California Building Code (CBC),2001,2011,,38.9361919,-122.6202428,1
17 - Lake,10247,Adventist Health Clearlake,Clearlake,BLD-07026,ED Department,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=000CC&agencyCode=OSHPD,13.72,1,2001 California Building Code (CBC),2001,2015,,38.9361919,-122.6202428,1
17 - Lake,10247,Adventist Health Clearlake,Clearlake,BLD-07131,ED Department Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=00756&agencyCode=OSHPD,13.6,1,2001 California Building Code (CBC),2001,2015,,38.9361919,-122.6202428,1
17 - Lake,10247,Adventist Health Clearlake,Clearlake,BLD-07145,Med Gas Storage,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=008NA&agencyCode=OSHPD,10.33,1,2001 California Building Code (CBC),2001,2011,,38.9361919,-122.6202428,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-00268,Main Hospital,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=77HIS&capID2=00000&capID3=00007&agencyCode=OSHPD,,1,1973 California Building Code (CBC),1973,1977,,39.1048164,-122.9068604,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-00269,Hospital Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=89HIS&capID2=00000&capID3=00000&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1989,,39.1048164,-122.9068604,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-00270,CT Scanner,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=89HIS&capID2=00000&capID3=00001&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1989,,39.1048164,-122.9068604,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-02981,Conference Room - Structurally connected to BLD-00268,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=97HIS&capID2=00000&capID3=00035&agencyCode=OSHPD,,1,1992 California Building Code (CBC),1992,1997,,39.1048164,-122.9068604,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-02982,LDRP Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=97HIS&capID2=00000&capID3=00036&agencyCode=OSHPD,,1,1992 California Building Code (CBC),1992,1997,,39.1048164,-122.9068604,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-03052,Purchasing Building,OSHPD 1R-No Gen Acute Care - OSHPD Bldg,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00195&agencyCode=OSHPD,,1,Unknown,,,,39.1048164,-122.9068604,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-03558,Surgery & Emergency Department,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=02HIS&capID2=00000&capID3=00046&agencyCode=OSHPD,,,1998 California Building Code (CBC),1998,2002,,39.1048164,-122.9068604,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-06296,Pharmacy Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=17CAP&capID2=00000&capID3=009LV&agencyCode=OSHPD,15.5,1,2016 California Building Code (CBC),2016,2020,,39.1048164,-122.9068604,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-06486,ED Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=003Q1&agencyCode=OSHPD,14,1,2016 California Building Code (CBC),2016,2022,,39.1048164,-122.9068604,1
17 - Lake,14345,Sutter Lakeside Hospital,Lakeport,BLD-07254,MRI Building,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=009Y9&agencyCode=OSHPD,15.33,1,2001 California Building Code (CBC),2001,2006,,39.1048164,-122.9068604,1
18 - Lassen,17940,Banner Lassen Medical Center,Susanville,BLD-05185,Main Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=04HIS&capID2=00000&capID3=00044&agencyCode=OSHPD,14,1,1998 California Building Code (CBC),1998,2004,,40.4362373,-120.6272659,1
18 - Lassen,17940,Banner Lassen Medical Center,Susanville,BLD-06331,Central Utility Plant,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=00199&agencyCode=OSHPD,12.67,1,2016 California Building Code (CBC),2016,2023,,40.4362373,-120.6272659,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01940,Rehabilitation Wing,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=62HIS&capID2=00000&capID3=00022&agencyCode=OSHPD,35.5,3,1961 Uniform Building Code (UBC),1961,1962,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01941,Mental Health Building,OSHPD 5-Acute Psych Only,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=61HIS&capID2=00000&capID3=00022&agencyCode=OSHPD,22,2,1961 Uniform Building Code (UBC),1961,1961,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01942,Main Building - North East  - Structurally connected to BLD-03263,OSHPD 1-Not an Independent Building,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00046&agencyCode=OSHPD,78,6,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01943,Main Building - South,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00047&agencyCode=OSHPD,40,3,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01944,Main Building - West (SICU),OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00048&agencyCode=OSHPD,24,2,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01945,Main Building - Stair Tower #5,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00049&agencyCode=OSHPD,,3,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01946,Wilson Parking Structure,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00050&agencyCode=OSHPD,36.75,3,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01949,Link Building,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00051&agencyCode=OSHPD,65.33,6,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01950,Link Building - West,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00052&agencyCode=OSHPD,34.6,3,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01951,Link Building - East,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00053&agencyCode=OSHPD,65.33,6,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01952,TCU,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=72HIS&capID2=00000&capID3=00054&agencyCode=OSHPD,46.5,4,1967 Uniform Building Code (UBC),1967,1972,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-01953,D & T / D & T Plant,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=69HIS&capID2=00000&capID3=00045&agencyCode=OSHPD,37.5,3,1964 Uniform Building Code (UBC),1964,1969,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-03015,Womens Pavilion,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=00HIS&capID2=00000&capID3=00072&agencyCode=OSHPD,43,3,1995 California Building Code (CBC),1995,2000,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-03016,Mental Health Bldg South Addition,OSHPD 5-Acute Psych Only,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=86HIS&capID2=00000&capID3=00055&agencyCode=OSHPD,,1,1982 California Building Code (CBC),1982,1986,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-03263,Main Building - North East,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00067&agencyCode=OSHPD,39,3,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-03439,West Tower Phase 2 / 3,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00400&agencyCode=OSHPD,90,6,2001 California Building Code (CBC),2001,2015,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-03440,West Tower Phase 1,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=08HIS&capID2=00000&capID3=00131&agencyCode=OSHPD,,,1998 California Building Code (CBC),1998,2008,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-03441,West Tower Link to Main Building,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00401&agencyCode=OSHPD,41.73,3,2001 California Building Code (CBC),2001,2015,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-03762,Main Building - Cooling Tower,OSHPD 1-Not a Building Structure,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00069&agencyCode=OSHPD,26,1,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-03913,Main Building - North,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00070&agencyCode=OSHPD,78,6,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-05932,Exhaust Stack,OSHPD 1-Not a Building Structure,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=15CAP&capID2=00000&capID3=009O5&agencyCode=OSHPD,10,1,1998 California Building Code (CBC),1998,2008,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-06399,Compounding Pharmacy Building,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=005ZR&agencyCode=OSHPD,15.5,1,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-07021,Addition #1,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=000BI&agencyCode=OSHPD,,,1998 California Building Code (CBC),1998,2008,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-07022,Addition #2,OSHPD 1-In Service,4s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=000BK&agencyCode=OSHPD,,,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,11668,Adventist Health Glendale,Glendale,BLD-07023,Addition #3,OSHPD 1-In Service,4s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=000BO&agencyCode=OSHPD,,2,1973 California Building Code (CBC),1973,1979,,34.151104,-118.229912,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-02187,D & T Building (North Tower),OSHPD 1R-Delicensed Clinic under OSHPD,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=66HIS&capID2=00000&capID3=00029&agencyCode=OSHPD,,3,1963 City of Los Angeles (COLA),1963,1966,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-02188,East Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=72HIS&capID2=00000&capID3=00064&agencyCode=OSHPD,,3,1971 City of Los Angeles (COLA),1971,1972,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-02189,Chiller Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=72HIS&capID2=00000&capID3=00065&agencyCode=OSHPD,14,1,1970 City of Los Angeles (COLA),1970,1972,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-02191,East Building North Addition (B-1),OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=80HIS&capID2=00000&capID3=00527&agencyCode=OSHPD,,3,1976 California Building Code (CBC),1976,1980,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-02192,South Building,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=80HIS&capID2=00000&capID3=00528&agencyCode=OSHPD,63,5,1976 California Building Code (CBC),1976,1980,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-02193,Emergency Generator Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=94HIS&capID2=00000&capID3=00053&agencyCode=OSHPD,24,1,1989 California Building Code (CBC),1989,1994,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-03157,East Building South Addition (B-2),OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=80HIS&capID2=00000&capID3=00550&agencyCode=OSHPD,,1,1976 California Building Code (CBC),1976,1980,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-03287,Shop Building Replacement,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=04HIS&capID2=00000&capID3=00033&agencyCode=OSHPD,24,1,1998 California Building Code (CBC),1998,2004,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-03288,Boiler Building Replacement,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=04HIS&capID2=00000&capID3=00034&agencyCode=OSHPD,24,1,1998 California Building Code (CBC),1998,2004,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-03290,Service Tunnel Replacement,OSHPD 1-Tunnels,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=04HIS&capID2=00000&capID3=00035&agencyCode=OSHPD,,,1998 California Building Code (CBC),1998,2004,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-03291,Specialty Care Tower,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=07HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,115.33,7,1998 California Building Code (CBC),1998,2007,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-03859,Entry Concourse Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=10HIS&capID2=00000&capID3=00403&agencyCode=OSHPD,33.04,1,1998 California Building Code (CBC),1998,2010,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-06511,Entry Concourse Building (South),OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=005R1&agencyCode=OSHPD,36.25,2,1998 California Building Code (CBC),1998,2010,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-06512,Ambulance Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=005R2&agencyCode=OSHPD,27.32,1,1998 California Building Code (CBC),1998,2007,,34.0493202,-118.2173462,1
19 - Los Angeles,12198,Adventist Health White Memorial,Los Angeles,BLD-06513,Stair / Elevator Tower,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=19CAP&capID2=00000&capID3=005R3&agencyCode=OSHPD,36,2,1998 California Building Code (CBC),1998,2007,,34.0493202,-118.2173462,1
